race_id,season,round,grand_prix,race_date,circuit_id,circuit_name,country,locality,driver_id,driver_code,driver_name,driver_nationality,driver_date_of_birth_x,constructor_id,constructor_name,constructor_nationality_x,grid,final_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_number,fastest_lap_time,fastest_lap_seconds,fastest_lap_avg_speed_kph,top10_finish,qualifying_position,q1_seconds,q2_seconds,q3_seconds,best_qualifying_seconds,qualifying_gap_to_pole_seconds,reached_q2,reached_q3,driver_info_nationality,driver_date_of_birth_y,driver_first_season_in_dataset,driver_last_season_in_dataset,driver_number_of_seasons_in_dataset,age_at_2026,rookie_in_dataset,constructor_nationality_y,team_first_season_in_dataset,team_last_season_in_dataset,team_number_of_seasons_in_dataset,team_experience_score,circuit_length_km,total_laps,race_distance_km,track_type,overtaking_difficulty,street_circuit,constructor_position_before_race,constructor_points_before_race,constructor_wins_before_race,constructor_performance_score,driver_position_before_race,driver_points_before_race,driver_wins_before_race,driver_performance_score,races_count_previous_5,top10_finishes_previous_5,top10_rate_previous_5,points_previous_5,avg_points_previous_5,points_finishes_previous_5,avg_finish_position_previous_5,avg_grid_position_previous_5,best_finish_previous_5,worst_finish_previous_5,avg_laps_completed_previous_5,form_dnf_previous_5,dnf_previous_5,dns_previous_5,mechanical_dnf_previous_5,accident_dnf_previous_5,disqualified_previous_5,finish_rate_previous_5,reliability_score,races_with_lap_data_previous_3,avg_lap_time_previous_3_races,best_lap_time_previous_3_races,lap_time_std_previous_3_races,avg_race_pace_rank_previous_3_races,avg_completed_laps_previous_3_races,races_with_pit_data_previous_3,avg_pit_stop_time_previous_3_races,best_pit_stop_time_previous_3_races,worst_pit_stop_time_previous_3_races,total_pit_stops_previous_3_races,avg_total_pit_time_previous_3_races,avg_pit_stop_rank_previous_3_races,air_temp_mean,air_temp_min,air_temp_max,track_temp_mean,track_temp_min,track_temp_max,humidity_mean,pressure_mean,wind_speed_mean,wind_direction_mean,rainfall,rainfall_percentage,wet_race,weather_condition,weather_data_available,safety_car_count,virtual_safety_car_count,red_flag_count,yellow_flag_count,double_yellow_count,black_flag_count,track_limits_count,investigation_count,penalty_count,incident_count,race_control_messages_count,race_control_data_available,total_dnf_count,classified_driver_count,race_disruption_score,telemetry_races_previous_3,avg_speed_previous_3_races,max_speed_previous_3_races,avg_throttle_previous_3_races,avg_brake_previous_3_races,avg_drs_previous_3_races,drs_usage_rate_previous_3_races,avg_distance_previous_3_races,race_month,race_day
2020_15,2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,Bahrain,Sakhir,norris,NOR,Lando Norris,British,1999-11-13,mclaren,McLaren,British,9,4,4,12.0,57,Finished,7,53,1:33.588,93.588,208.18,1,9.0,89.464,88.877,88.542,88.542,1.2780000000000058,1.0,1.0,British,1999-11-13,2019,2026,8,27,0,British,2018,2026,9,1.0,5.412,57,308.484,permanent,easy,0,4,149.0,0,149.0,8,74.0,0,74.0,5,2,0.4,9.0,1.8,2,12.0,9.4,8,16,56.0,1,1,0,1,0,0,0.8,0.7000000000000001,3,84.745,78.069,8.544684936653114,4.0,62.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,2,0,0,3,17,5,3,211.98300000000003,226.368,0.0,0.0,0.0,0.0,62.0,11,29
2020_15,2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,Bahrain,Sakhir,sainz,SAI,Carlos Sainz,Spanish,1994-09-01,mclaren,McLaren,British,15,5,5,10.0,57,Finished,5,46,1:33.411,93.411,208.575,1,15.0,88.975,84.054,84.084,88.975,1.7109999999999983,0.0,0.0,Spanish,1994-09-01,2018,2026,9,32,0,British,2018,2026,9,1.0,5.412,57,308.484,permanent,easy,0,4,149.0,0,149.0,7,75.0,0,75.0,5,4,0.8,34.0,6.8,4,8.4,9.6,5,19,49.2,1,1,0,0,1,0,0.8,0.75,3,85.71333333333332,78.118,9.262824095394569,7.0,62.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,2,0,0,3,17,5,3,209.83433333333332,226.226,0.0,0.0,0.0,0.0,62.0,11,29
2020_15,2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,Bahrain,Sakhir,gasly,GAS,Pierre Gasly,French,1996-02-07,alphatauri,AlphaTauri,Italian,8,6,6,8.0,57,Finished,16,48,1:34.817,94.817,205.482,1,8.0,88.971,89.008,88.44800000000001,88.44800000000001,1.1840000000000117,1.0,1.0,French,1996-02-07,2018,2026,9,30,0,Italian,2020,2023,4,0.4444444444444444,5.412,57,308.484,permanent,easy,0,7,89.0,1,99.0,10,63.0,1,73.0,5,3,0.6,20.0,4.0,3,10.6,10.6,5,20,48.6,1,1,0,1,0,0,0.8,0.7000000000000001,3,86.84666666666668,80.40299999999999,9.008271618660018,12.0,43.333333333333336,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,2,0,0,3,17,5,3,206.905,219.797,0.0,0.0,0.0,0.0,43.333333333333336,11,29
2020_15,2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,Bahrain,Sakhir,ricciardo,RIC,Daniel Ricciardo,Australian,1989-07-01,renault,Renault,French,6,7,7,6.0,57,Finished,2,38,1:32.827,92.827,209.887,1,6.0,89.005,88.648,88.417,88.417,1.1530000000000058,1.0,1.0,Australian,1989-07-01,2018,2024,7,37,0,French,2018,2020,3,0.3333333333333333,5.412,57,308.484,permanent,easy,0,5,136.0,0,136.0,6,96.0,0,96.0,5,5,1.0,43.0,8.6,5,6.0,6.2,3,10,59.8,0,0,0,0,0,0,1.0,1.0,3,86.37833333333333,77.55199999999999,10.202980947851572,10.333333333333334,62.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,2,0,0,3,17,5,3,208.59766666666667,227.878,0.0,0.0,0.0,0.0,62.0,11,29
2020_15,2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,Bahrain,Sakhir,bottas,BOT,Valtteri Bottas,Finnish,1989-08-28,mercedes,Mercedes,German,2,8,8,4.0,57,Finished,4,28,1:33.352,93.352,208.706,1,2.0,88.767,88.063,87.553,87.553,0.2890000000000015,1.0,1.0,Finnish,1989-08-28,2018,2026,8,37,0,German,2018,2026,9,1.0,5.412,57,308.484,permanent,easy,0,1,504.0,12,624.0,2,197.0,2,217.0,5,3,0.6,62.0,12.4,3,7.6,3.2,1,19,51.4,1,1,0,1,0,0,0.8,0.7000000000000001,3,84.48,75.902,9.79790246260222,2.0,62.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,2,0,0,3,17,5,3,213.216,232.831,0.0,0.0,0.0,0.0,62.0,11,29
2020_15,2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,Bahrain,Sakhir,ocon,OCO,Esteban Ocon,French,1996-09-17,renault,Renault,French,7,9,9,2.0,57,Finished,13,37,1:34.354,94.354,206.49,1,7.0,89.203,88.937,88.419,88.419,1.1550000000000011,1.0,1.0,French,1996-09-17,2018,2026,8,30,0,French,2018,2020,3,0.3333333333333333,5.412,57,308.484,permanent,easy,0,5,136.0,0,136.0,12,40.0,0,40.0,5,2,0.4,10.0,2.0,2,12.6,8.8,7,19,44.8,2,2,0,2,0,0,0.6,0.3999999999999999,3,87.157,79.606,9.806073050241196,15.666666666666666,49.66666666666666,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,2,0,0,3,17,5,3,206.4706666666667,221.998,0.0,0.0,0.0,0.0,49.66666666666666,11,29
2020_15,2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,Bahrain,Sakhir,leclerc,LEC,Charles Leclerc,Monegasque,1997-10-16,ferrari,Ferrari,Italian,12,10,10,1.0,56,+1 Lap,8,44,1:33.625,93.625,208.098,1,12.0,89.137,89.16499999999999,84.084,89.137,1.8730000000000049,1.0,0.0,Monegasque,1997-10-16,2018,2026,9,29,0,Italian,2018,2026,9,1.0,5.412,57,308.484,permanent,easy,0,6,130.0,0,130.0,5,97.0,0,97.0,5,5,1.0,48.0,9.6,5,5.2,7.4,4,7,60.0,0,0,0,0,0,0,1.0,1.0,3,86.18066666666668,78.173,9.786793698085644,10.0,62.333333333333336,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,2,0,0,3,17,5,3,208.877,226.067,0.0,0.0,0.0,0.0,62.333333333333336,11,29
2020_15,2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,Bahrain,Sakhir,kvyat,KVY,Daniil Kvyat,Russian,1994-04-26,alphatauri,AlphaTauri,Italian,10,11,11,0.0,56,+1 Lap,12,35,1:34.141,94.141,206.957,0,10.0,89.158,88.944,88.618,88.618,1.3539999999999992,1.0,1.0,Russian,1994-04-26,2019,2020,2,32,0,Italian,2020,2023,4,0.4444444444444444,5.412,57,308.484,permanent,easy,0,7,89.0,1,99.0,14,26.0,0,26.0,5,2,0.4,16.0,3.2,2,11.6,12.2,4,19,59.4,0,0,0,0,0,0,1.0,1.0,3,86.378,77.666,10.41490704071173,10.333333333333334,61.333333333333336,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,2,0,0,3,17,5,3,208.6626666666667,227.543,0.0,0.0,0.0,0.0,61.333333333333336,11,29
2020_15,2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,Bahrain,Sakhir,russell,RUS,George Russell,British,1998-02-15,williams,Williams,British,14,12,12,0.0,56,+1 Lap,17,47,1:35.042,95.042,204.995,0,14.0,89.294,91.218,84.084,89.294,2.030000000000001,1.0,0.0,British,1998-02-15,2019,2026,8,28,0,British,2018,2026,9,1.0,5.412,57,308.484,permanent,easy,0,10,0.0,0,0.0,21,0.0,0,0.0,5,0,0.0,0.0,0.0,0,16.8,11.4,14,20,47.4,2,2,0,0,2,0,0.6,0.5,3,86.83566666666667,78.811,9.920269227977403,14.333333333333334,57.66666666666666,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,2,0,0,3,17,5,3,207.318,224.237,0.0,0.0,0.0,0.0,57.66666666666666,11,29
2020_15,2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,Bahrain,Sakhir,vettel,VET,Sebastian Vettel,German,1987-07-03,ferrari,Ferrari,Italian,11,13,13,0.0,56,+1 Lap,11,41,1:33.861,93.861,207.575,0,11.0,89.142,89.149,84.084,89.142,1.878,1.0,0.0,German,1987-07-03,2018,2022,5,39,0,Italian,2018,2026,9,1.0,5.412,57,308.484,permanent,easy,0,6,130.0,0,130.0,13,33.0,0,33.0,5,2,0.4,16.0,3.2,2,9.8,13.0,3,13,59.6,0,0,0,0,0,0,1.0,1.0,3,86.05333333333333,77.767,9.698562791580116,8.333333333333334,62.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,2,0,0,3,17,5,3,209.1853333333333,227.248,0.0,0.0,0.0,0.0,62.0,11,29
2020_15,2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,Bahrain,Sakhir,latifi,LAT,Nicholas Latifi,Canadian,1995-06-29,williams,Williams,British,20,14,14,0.0,56,+1 Lap,15,39,1:34.591,94.591,205.973,0,20.0,90.182,84.054,84.084,90.182,2.9180000000000064,0.0,0.0,Canadian,1995-06-29,2020,2022,3,31,0,British,2018,2026,9,1.0,5.412,57,308.484,permanent,easy,0,10,0.0,0,0.0,20,0.0,0,0.0,5,0,0.0,0.0,0.0,0,15.6,15.4,11,19,55.6,1,1,0,0,1,0,0.8,0.75,3,88.02433333333333,78.719,11.014264851646807,17.333333333333332,55.333333333333336,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,2,0,0,3,17,5,3,204.93533333333332,224.499,0.0,0.0,0.0,0.0,55.333333333333336,11,29
2020_15,2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,Bahrain,Sakhir,raikkonen,RAI,Kimi Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,17,15,15,0.0,56,+1 Lap,6,43,1:33.573,93.573,208.213,0,17.0,89.81,84.054,84.084,89.81,2.5460000000000065,0.0,0.0,Finnish,1979-10-17,2018,2021,4,47,0,Swiss,2019,2023,5,0.5555555555555556,5.412,57,308.484,permanent,easy,0,8,8.0,0,8.0,17,4.0,0,4.0,5,1,0.2,2.0,0.4,1,12.2,16.0,9,15,59.4,0,0,0,0,0,0,1.0,1.0,3,86.29633333333334,78.088,9.585226769473024,11.333333333333334,61.66666666666666,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,2,0,0,3,17,5,3,208.54266666666663,226.313,0.0,0.0,0.0,0.0,61.66666666666666,11,29
2020_15,2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,Bahrain,Sakhir,giovinazzi,GIO,Antonio Giovinazzi,Italian,1993-12-14,alfa,Alfa Romeo,Swiss,16,16,16,0.0,56,+1 Lap,14,22,1:34.536,94.536,206.092,0,16.0,89.491,84.054,84.084,89.491,2.227000000000004,0.0,0.0,Italian,1993-12-14,2019,2021,3,33,0,Swiss,2019,2023,5,0.5555555555555556,5.412,57,308.484,permanent,easy,0,8,8.0,0,8.0,16,4.0,0,4.0,5,2,0.4,2.0,0.4,2,13.2,15.6,10,20,50.2,1,1,0,1,0,0,0.8,0.7000000000000001,3,90.603,78.794,14.564179139244342,18.33333333333333,46.333333333333336,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,2,0,0,3,17,5,3,200.588,224.286,0.0,0.0,0.0,0.0,46.333333333333336,11,29
2020_15,2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,Bahrain,Sakhir,kevin_magnussen,MAG,Kevin Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,18,17,17,0.0,56,+1 Lap,18,29,1:35.241,95.241,204.567,0,18.0,90.111,84.054,84.084,90.111,2.8470000000000084,0.0,0.0,Danish,1992-10-05,2018,2024,6,34,0,American,2018,2026,9,1.0,5.412,57,308.484,permanent,easy,0,9,3.0,0,3.0,19,1.0,0,1.0,5,0,0.0,0.0,0.0,0,15.2,16.4,12,18,55.8,2,2,0,0,0,0,0.6,0.6,3,87.22700000000002,79.273,9.743206966907769,16.333333333333332,55.66666666666666,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,2,0,0,3,17,5,3,206.3083333333333,222.93,0.0,0.0,0.0,0.0,55.66666666666666,11,29
2020_15,2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,Bahrain,Sakhir,perez,PER,Sergio Pérez,Mexican,1990-01-26,racing_point,Racing Point,British,5,18,18,0.0,53,Engine,9,40,1:33.629,93.629,208.089,0,5.0,89.178,88.894,88.322,88.322,1.058000000000007,1.0,1.0,Mexican,1990-01-26,2018,2026,8,36,0,British,2019,2020,2,0.2222222222222222,5.412,57,308.484,permanent,easy,0,3,169.0,0,169.0,4,100.0,0,100.0,5,5,1.0,56.0,11.2,5,4.6,6.4,2,7,59.8,0,0,0,0,0,0,1.0,1.0,3,86.426,78.084,9.9375968926094,10.666666666666666,62.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,2,0,0,3,17,5,3,208.34933333333333,226.325,0.0,0.0,0.0,0.0,62.0,11,29
2020_15,2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,Bahrain,Sakhir,stroll,STR,Lance Stroll,Canadian,1998-10-29,racing_point,Racing Point,British,13,19,R,0.0,2,Collision,0,0,Unknown,88.0235,0.0,0,13.0,88.679,89.557,84.084,88.679,1.4150000000000065,1.0,0.0,Canadian,1998-10-29,2018,2026,9,28,0,British,2019,2020,2,0.2222222222222222,5.412,57,308.484,permanent,easy,0,3,169.0,0,169.0,11,59.0,0,59.0,5,1,0.2,2.0,0.4,1,15.0,9.2,9,20,42.8,3,3,0,0,2,0,0.4,0.3,3,86.65833333333335,78.36,9.4763788559883,13.666666666666666,57.333333333333336,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,2,0,0,3,17,5,3,207.63,225.528,0.0,0.0,0.0,0.0,57.333333333333336,11,29
2020_15,2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,Bahrain,Sakhir,grosjean,GRO,Romain Grosjean,French,1986-04-17,haas,Haas F1 Team,American,19,20,R,0.0,0,Collision,0,0,Unknown,88.0235,0.0,0,19.0,90.138,84.054,84.084,90.138,2.874000000000009,0.0,0.0,French,1986-04-17,2018,2020,3,40,0,American,2018,2026,9,1.0,5.412,57,308.484,permanent,easy,0,9,3.0,0,3.0,18,2.0,0,2.0,5,1,0.2,2.0,0.4,1,15.0,16.6,9,18,57.8,1,1,0,0,1,0,0.8,0.75,3,87.92233333333333,78.822,10.922018199744752,17.333333333333332,59.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,2,0,0,3,17,5,3,205.129,224.206,0.0,0.0,0.0,0.0,59.0,11,29
2020_16,2020,16,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,Bahrain,Sakhir,perez,PER,Sergio Pérez,Mexican,1990-01-26,racing_point,Racing Point,British,5,1,1,25.0,87,Finished,3,69,56.789,56.789,224.599,1,5.0,54.236,53.787,53.79,53.787,0.4099999999999966,1.0,1.0,Mexican,1990-01-26,2018,2026,8,36,0,British,2019,2020,2,0.2222222222222222,5.412,87,470.844,permanent,easy,0,4,169.0,0,169.0,5,100.0,0,100.0,5,4,0.8,44.0,8.8,4,7.4,6.6,2,18,59.8,1,1,0,1,0,0,0.8,0.7000000000000001,3,90.70166666666668,78.084,9.339474515315205,10.0,58.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,2,0,0,3,17,5,3,208.6103333333333,226.325,0.0,0.0,0.0,0.0,58.0,12,6
2020_16,2020,16,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,Bahrain,Sakhir,ocon,OCO,Esteban Ocon,French,1996-09-17,renault,Renault,French,11,2,2,18.0,87,Finished,12,75,57.350,57.35,222.402,1,11.0,54.309,53.995,84.084,53.995,0.617999999999995,1.0,0.0,French,1996-09-17,2018,2026,8,30,0,French,2018,2020,3,0.3333333333333333,5.412,87,470.844,permanent,easy,0,5,144.0,0,144.0,12,42.0,0,42.0,5,2,0.4,6.0,1.2,2,13.0,8.8,8,19,45.6,2,2,0,2,0,0,0.6,0.3999999999999999,3,91.65533333333332,79.606,8.942486653921023,16.0,47.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,2,0,0,3,17,5,3,206.24733333333333,221.998,0.0,0.0,0.0,0.0,47.0,12,6
2020_16,2020,16,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,Bahrain,Sakhir,stroll,STR,Lance Stroll,Canadian,1998-10-29,racing_point,Racing Point,British,10,3,3,15.0,87,Finished,14,85,57.388,57.388,222.255,1,10.0,54.595,53.84,54.2,53.84,0.4630000000000009,1.0,1.0,Canadian,1998-10-29,2018,2026,9,28,0,British,2019,2020,2,0.2222222222222222,5.412,87,470.844,permanent,easy,0,4,169.0,0,169.0,11,59.0,0,59.0,5,1,0.2,2.0,0.4,1,16.2,10.6,9,20,34.8,3,3,0,0,3,0,0.4,0.25,3,88.47933333333333,78.36,10.780499999999996,11.5,41.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,2,0,0,3,17,5,2,208.9235,225.528,0.0,0.0,0.0,0.0,41.0,12,6
2020_16,2020,16,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,Bahrain,Sakhir,sainz,SAI,Carlos Sainz,Spanish,1994-09-01,mclaren,McLaren,British,8,4,4,12.0,87,Finished,9,80,57.165,57.165,223.122,1,8.0,54.45,53.818,54.01,53.818,0.4409999999999954,1.0,1.0,Spanish,1994-09-01,2018,2026,9,32,0,British,2018,2026,9,1.0,5.412,87,470.844,permanent,easy,0,3,171.0,0,171.0,9,85.0,0,85.0,5,5,1.0,44.0,8.8,5,5.6,11.4,5,7,60.6,0,0,0,0,0,0,1.0,1.0,3,90.09433333333334,78.118,8.744954062518312,6.666666666666667,59.333333333333336,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,2,0,0,3,17,5,3,209.7976666666667,226.226,0.0,0.0,0.0,0.0,59.333333333333336,12,6
2020_16,2020,16,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,Bahrain,Sakhir,ricciardo,RIC,Daniel Ricciardo,Australian,1989-07-01,renault,Renault,French,7,5,5,10.0,87,Finished,6,57,56.979,56.979,223.85,1,7.0,54.388,53.871,53.957,53.871,0.4939999999999998,1.0,1.0,Australian,1989-07-01,2018,2024,7,37,0,French,2018,2020,3,0.3333333333333333,5.412,87,470.844,permanent,easy,0,5,144.0,0,144.0,4,102.0,0,102.0,5,5,1.0,39.0,7.8,5,6.4,6.4,3,10,60.6,0,0,0,0,0,0,1.0,1.0,3,90.352,77.55199999999999,9.601584070697225,6.333333333333333,59.333333333333336,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,2,0,0,3,17,5,3,209.54666666666665,227.878,0.0,0.0,0.0,0.0,59.333333333333336,12,6
2020_16,2020,16,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,Bahrain,Sakhir,albon,ALB,Alexander Albon,Thai,1996-03-23,red_bull,Red Bull,Austrian,12,6,6,8.0,87,Finished,8,52,57.056,57.056,223.548,1,12.0,54.62,54.026,84.084,54.026,0.6490000000000009,1.0,0.0,Thai,1996-03-23,2019,2026,7,30,0,Austrian,2018,2026,9,1.0,5.412,87,470.844,permanent,easy,0,2,274.0,1,284.0,8,85.0,0,85.0,5,2,0.4,21.0,4.2,2,10.8,5.0,3,17,53.2,1,1,0,0,0,0,0.8,0.8,3,89.65333333333332,76.17699999999999,9.78227057259998,6.0,59.333333333333336,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,2,0,0,3,17,5,3,211.29100000000005,231.991,0.0,0.0,0.0,0.0,59.333333333333336,12,6
2020_16,2020,16,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,Bahrain,Sakhir,kvyat,KVY,Daniil Kvyat,Russian,1994-04-26,alphatauri,AlphaTauri,Italian,6,7,7,6.0,87,Finished,7,80,57.001,57.001,223.764,1,6.0,54.346,53.856,53.906,53.856,0.4789999999999992,1.0,1.0,Russian,1994-04-26,2019,2020,2,32,0,Italian,2020,2023,4,0.4444444444444444,5.412,87,470.844,permanent,easy,0,7,97.0,1,107.0,14,26.0,0,26.0,5,1,0.2,12.0,2.4,1,12.2,12.0,4,19,60.0,0,0,0,0,0,0,1.0,1.0,3,90.942,77.666,9.798498286302175,11.666666666666666,58.66666666666666,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,2,0,0,3,17,5,3,208.243,227.543,0.0,0.0,0.0,0.0,58.66666666666666,12,6
2020_16,2020,16,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,Bahrain,Sakhir,bottas,BOT,Valtteri Bottas,Finnish,1989-08-28,mercedes,Mercedes,German,1,8,8,4.0,87,Finished,2,60,56.563,56.563,225.497,1,1.0,53.904,53.803,53.377,53.377,0.0,1.0,1.0,Finnish,1989-08-28,2018,2026,8,37,0,German,2018,2026,9,1.0,5.412,87,470.844,permanent,easy,0,1,533.0,13,663.0,2,201.0,2,221.0,5,3,0.6,40.0,8.0,3,9.0,3.0,2,19,52.2,1,1,0,1,0,0,0.8,0.7000000000000001,3,89.149,75.902,9.573264054995384,2.6666666666666665,59.0,0,0.0,0.0,0.0,0,0.0,0.0,20.0,20.0,20.0,30.0,30.0,30.0,50.0,1013.0,0.0,0.0,0.0,0.0,0,Unknown,0,0,0,0,0,0,0,0,0,0,2,0,0,3,17,5,3,212.41366666666667,232.831,0.0,0.0,0.0,0.0,59.0,12,6
