race_id,season,round,grand_prix,race_date,circuit_id,circuit_name,country,locality,driver_id,driver_code,driver_name,driver_nationality,driver_date_of_birth,constructor_id,constructor_name,constructor_nationality,grid,final_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_number,fastest_lap_time,fastest_lap_seconds,fastest_lap_avg_speed_kph,top10_finish
2019_16,2019,16,Russian Grand Prix,2019-09-29,sochi,Sochi Autodrom,Russia,Sochi,giovinazzi,GIO,Antonio Giovinazzi,Italian,1993-12-14,alfa,Alfa Romeo,Swiss,12,15,15,0.0,53,Finished,16,51,1:38.696,98.696,213.309,0
2019_16,2019,16,Russian Grand Prix,2019-09-29,sochi,Sochi Autodrom,Russia,Sochi,kubica,KUB,Robert Kubica,Polish,1984-12-07,williams,Williams,British,18,16,R,0.0,28,Brakes,19,24,1:42.327,102.327,205.74,0
2019_16,2019,16,Russian Grand Prix,2019-09-29,sochi,Sochi Autodrom,Russia,Sochi,russell,RUS,George Russell,British,1998-02-15,williams,Williams,British,17,17,R,0.0,27,Brakes,18,18,1:41.705,101.705,206.998,0
2019_16,2019,16,Russian Grand Prix,2019-09-29,sochi,Sochi Autodrom,Russia,Sochi,vettel,VET,Sebastian Vettel,German,1987-07-03,ferrari,Ferrari,Italian,3,18,R,0.0,26,Power loss,10,16,1:38.245,98.245,214.288,0
2019_16,2019,16,Russian Grand Prix,2019-09-29,sochi,Sochi Autodrom,Russia,Sochi,ricciardo,RIC,Daniel Ricciardo,Australian,1989-07-01,renault,Renault,French,10,19,R,0.0,24,Collision,17,22,1:41.284,101.28399999999999,207.859,0
2019_16,2019,16,Russian Grand Prix,2019-09-29,sochi,Sochi Autodrom,Russia,Sochi,grosjean,GRO,Romain Grosjean,French,1986-04-17,haas,Haas F1 Team,American,8,20,R,0.0,0,Collision,0,0,,,0.0,0
2019_17,2019,17,Japanese Grand Prix,2019-10-13,suzuka,Suzuka Circuit,Japan,Suzuka,bottas,BOT,Valtteri Bottas,Finnish,1989-08-28,mercedes,Mercedes,German,3,1,1,25.0,52,Finished,4,49,1:31.862,91.862,227.571,1
2019_17,2019,17,Japanese Grand Prix,2019-10-13,suzuka,Suzuka Circuit,Japan,Suzuka,vettel,VET,Sebastian Vettel,German,1987-07-03,ferrari,Ferrari,Italian,1,2,2,18.0,52,Finished,5,38,1:32.122,92.122,226.929,1
2019_17,2019,17,Japanese Grand Prix,2019-10-13,suzuka,Suzuka Circuit,Japan,Suzuka,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mercedes,Mercedes,German,4,3,3,16.0,52,Finished,1,45,1:30.983,90.983,229.77,1
2019_17,2019,17,Japanese Grand Prix,2019-10-13,suzuka,Suzuka Circuit,Japan,Suzuka,albon,ALB,Alexander Albon,Thai,1996-03-23,red_bull,Red Bull,Austrian,6,4,4,12.0,52,Finished,8,36,1:32.775,92.775,225.332,1
2019_17,2019,17,Japanese Grand Prix,2019-10-13,suzuka,Suzuka Circuit,Japan,Suzuka,sainz,SAI,Carlos Sainz,Spanish,1994-09-01,mclaren,McLaren,British,7,5,5,10.0,52,Finished,12,46,1:33.563,93.563,223.434,1
2019_17,2019,17,Japanese Grand Prix,2019-10-13,suzuka,Suzuka Circuit,Japan,Suzuka,leclerc,LEC,Charles Leclerc,Monegasque,1997-10-16,ferrari,Ferrari,Italian,2,6,6,8.0,51,+1 Lap,2,48,1:31.611,91.611,228.195,1
2019_17,2019,17,Japanese Grand Prix,2019-10-13,suzuka,Suzuka Circuit,Japan,Suzuka,gasly,GAS,Pierre Gasly,French,1996-02-07,toro_rosso,Toro Rosso,Italian,9,7,7,6.0,51,+1 Lap,17,43,1:35.321,95.321,219.313,1
2019_17,2019,17,Japanese Grand Prix,2019-10-13,suzuka,Suzuka Circuit,Japan,Suzuka,perez,PER,Sergio Pérez,Mexican,1990-01-26,racing_point,Racing Point,British,17,8,8,4.0,51,+1 Lap,7,46,1:32.621,92.62100000000001,225.706,1
2019_17,2019,17,Japanese Grand Prix,2019-10-13,suzuka,Suzuka Circuit,Japan,Suzuka,stroll,STR,Lance Stroll,Canadian,1998-10-29,racing_point,Racing Point,British,12,9,9,2.0,51,+1 Lap,14,26,1:34.713,94.713,220.721,1
2019_17,2019,17,Japanese Grand Prix,2019-10-13,suzuka,Suzuka Circuit,Japan,Suzuka,kvyat,KVY,Daniil Kvyat,Russian,1994-04-26,toro_rosso,Toro Rosso,Italian,14,10,10,1.0,51,+1 Lap,10,47,1:33.239,93.239,224.21,1
2019_17,2019,17,Japanese Grand Prix,2019-10-13,suzuka,Suzuka Circuit,Japan,Suzuka,norris,NOR,Lando Norris,British,1999-11-13,mclaren,McLaren,British,8,11,11,0.0,51,+1 Lap,13,31,1:34.116,94.116,222.121,0
2019_17,2019,17,Japanese Grand Prix,2019-10-13,suzuka,Suzuka Circuit,Japan,Suzuka,raikkonen,RAI,Kimi Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,13,12,12,0.0,51,+1 Lap,9,50,1:33.190,93.19,224.328,0
2019_17,2019,17,Japanese Grand Prix,2019-10-13,suzuka,Suzuka Circuit,Japan,Suzuka,grosjean,GRO,Romain Grosjean,French,1986-04-17,haas,Haas F1 Team,American,10,13,13,0.0,51,+1 Lap,16,18,1:34.988,94.988,220.082,0
2019_17,2019,17,Japanese Grand Prix,2019-10-13,suzuka,Suzuka Circuit,Japan,Suzuka,giovinazzi,GIO,Antonio Giovinazzi,Italian,1993-12-14,alfa,Alfa Romeo,Swiss,11,14,14,0.0,51,+1 Lap,6,51,1:32.369,92.369,226.322,0
2019_17,2019,17,Japanese Grand Prix,2019-10-13,suzuka,Suzuka Circuit,Japan,Suzuka,kevin_magnussen,MAG,Kevin Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,19,15,15,0.0,51,+1 Lap,3,49,1:31.732,91.732,227.894,0
2019_17,2019,17,Japanese Grand Prix,2019-10-13,suzuka,Suzuka Circuit,Japan,Suzuka,russell,RUS,George Russell,British,1998-02-15,williams,Williams,British,18,16,16,0.0,50,+2 Laps,18,27,1:35.458,95.458,218.998,0
2019_17,2019,17,Japanese Grand Prix,2019-10-13,suzuka,Suzuka Circuit,Japan,Suzuka,kubica,KUB,Robert Kubica,Polish,1984-12-07,williams,Williams,British,0,17,17,0.0,50,+2 Laps,19,44,1:36.332,96.332,217.012,0
2019_17,2019,17,Japanese Grand Prix,2019-10-13,suzuka,Suzuka Circuit,Japan,Suzuka,max_verstappen,VER,Max Verstappen,Dutch,1997-09-30,red_bull,Red Bull,Austrian,5,18,R,0.0,14,Brakes,20,10,1:37.249,97.249,214.965,0
2019_17,2019,17,Japanese Grand Prix,2019-10-13,suzuka,Suzuka Circuit,Japan,Suzuka,ricciardo,RIC,Daniel Ricciardo,Australian,1989-07-01,renault,Renault,French,16,19,D,0.0,51,Disqualified,11,48,1:33.481,93.481,223.63,0
2019_17,2019,17,Japanese Grand Prix,2019-10-13,suzuka,Suzuka Circuit,Japan,Suzuka,hulkenberg,HUL,Nico Hülkenberg,German,1987-08-19,renault,Renault,French,15,20,D,0.0,51,Disqualified,15,47,1:34.921,94.92099999999999,220.237,0
2019_18,2019,18,Mexican Grand Prix,2019-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mercedes,Mercedes,German,3,1,1,25.0,71,Finished,4,66,1:19.461,79.461,194.993,1
2019_18,2019,18,Mexican Grand Prix,2019-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,vettel,VET,Sebastian Vettel,German,1987-07-03,ferrari,Ferrari,Italian,2,2,2,18.0,71,Finished,3,68,1:19.381,79.381,195.19,1
2019_18,2019,18,Mexican Grand Prix,2019-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,bottas,BOT,Valtteri Bottas,Finnish,1989-08-28,mercedes,Mercedes,German,6,3,3,15.0,71,Finished,5,66,1:19.494,79.494,194.912,1
2019_18,2019,18,Mexican Grand Prix,2019-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,leclerc,LEC,Charles Leclerc,Monegasque,1997-10-16,ferrari,Ferrari,Italian,1,4,4,13.0,71,Finished,1,53,1:19.232,79.232,195.557,1
2019_18,2019,18,Mexican Grand Prix,2019-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,albon,ALB,Alexander Albon,Thai,1996-03-23,red_bull,Red Bull,Austrian,5,5,5,10.0,71,Finished,2,48,1:19.325,79.325,195.328,1
2019_18,2019,18,Mexican Grand Prix,2019-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,max_verstappen,VER,Max Verstappen,Dutch,1997-09-30,red_bull,Red Bull,Austrian,4,6,6,8.0,71,Finished,11,65,1:20.406,80.406,192.702,1
2019_18,2019,18,Mexican Grand Prix,2019-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,perez,PER,Sergio Pérez,Mexican,1990-01-26,racing_point,Racing Point,British,11,7,7,6.0,71,Finished,12,70,1:20.485,80.485,192.512,1
2019_18,2019,18,Mexican Grand Prix,2019-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,ricciardo,RIC,Daniel Ricciardo,Australian,1989-07-01,renault,Renault,French,13,8,8,4.0,71,Finished,9,53,1:20.146,80.146,193.327,1
2019_18,2019,18,Mexican Grand Prix,2019-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,gasly,GAS,Pierre Gasly,French,1996-02-07,toro_rosso,Toro Rosso,Italian,10,9,9,2.0,70,+1 Lap,6,53,1:19.530,79.53,194.824,1
2019_18,2019,18,Mexican Grand Prix,2019-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,hulkenberg,HUL,Nico Hülkenberg,German,1987-08-19,renault,Renault,French,12,10,10,1.0,70,+1 Lap,14,59,1:20.791,80.791,191.783,1
2019_18,2019,18,Mexican Grand Prix,2019-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,kvyat,KVY,Daniil Kvyat,Russian,1994-04-26,toro_rosso,Toro Rosso,Italian,9,11,11,0.0,70,+1 Lap,7,48,1:19.905,79.905,193.91,0
2019_18,2019,18,Mexican Grand Prix,2019-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,stroll,STR,Lance Stroll,Canadian,1998-10-29,racing_point,Racing Point,British,16,12,12,0.0,70,+1 Lap,15,68,1:20.922,80.922,191.473,0
2019_18,2019,18,Mexican Grand Prix,2019-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,sainz,SAI,Carlos Sainz,Spanish,1994-09-01,mclaren,McLaren,British,7,13,13,0.0,70,+1 Lap,10,66,1:20.311,80.311,192.929,0
2019_18,2019,18,Mexican Grand Prix,2019-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,giovinazzi,GIO,Antonio Giovinazzi,Italian,1993-12-14,alfa,Alfa Romeo,Swiss,15,14,14,0.0,70,+1 Lap,16,65,1:21.014,81.014,191.255,0
2019_18,2019,18,Mexican Grand Prix,2019-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,kevin_magnussen,MAG,Kevin Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,17,15,15,0.0,69,+2 Laps,20,53,1:21.682,81.682,189.691,0
2019_18,2019,18,Mexican Grand Prix,2019-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,russell,RUS,George Russell,British,1998-02-15,williams,Williams,British,19,16,16,0.0,69,+2 Laps,17,69,1:21.286,81.286,190.615,0
2019_18,2019,18,Mexican Grand Prix,2019-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,grosjean,GRO,Romain Grosjean,French,1986-04-17,haas,Haas F1 Team,American,18,17,17,0.0,69,+2 Laps,18,68,1:21.581,81.581,189.926,0
2019_18,2019,18,Mexican Grand Prix,2019-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,kubica,KUB,Robert Kubica,Polish,1984-12-07,williams,Williams,British,20,18,18,0.0,69,+2 Laps,13,63,1:20.696,80.696,192.009,0
2019_18,2019,18,Mexican Grand Prix,2019-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,raikkonen,RAI,Kimi Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,14,19,R,0.0,58,Overheating,8,55,1:20.082,80.082,193.481,0
2019_18,2019,18,Mexican Grand Prix,2019-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,norris,NOR,Lando Norris,British,1999-11-13,mclaren,McLaren,British,8,20,W,0.0,48,Withdrew,19,46,1:21.643,81.643,189.782,0
2019_19,2019,19,United States Grand Prix,2019-11-03,americas,Circuit of the Americas,USA,Austin,bottas,BOT,Valtteri Bottas,Finnish,1989-08-28,mercedes,Mercedes,German,1,1,1,25.0,56,Finished,2,37,1:36.957,96.957,204.696,1
2019_19,2019,19,United States Grand Prix,2019-11-03,americas,Circuit of the Americas,USA,Austin,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mercedes,Mercedes,German,5,2,2,18.0,56,Finished,7,26,1:38.446,98.446,201.6,1
2019_19,2019,19,United States Grand Prix,2019-11-03,americas,Circuit of the Americas,USA,Austin,max_verstappen,VER,Max Verstappen,Dutch,1997-09-30,red_bull,Red Bull,Austrian,3,3,3,15.0,56,Finished,5,42,1:38.214,98.214,202.077,1
2019_19,2019,19,United States Grand Prix,2019-11-03,americas,Circuit of the Americas,USA,Austin,leclerc,LEC,Charles Leclerc,Monegasque,1997-10-16,ferrari,Ferrari,Italian,4,4,4,13.0,56,Finished,1,44,1:36.169,96.169,206.374,1
2019_19,2019,19,United States Grand Prix,2019-11-03,americas,Circuit of the Americas,USA,Austin,albon,ALB,Alexander Albon,Thai,1996-03-23,red_bull,Red Bull,Austrian,6,5,5,10.0,56,Finished,3,42,1:38.029,98.029,202.458,1
2019_19,2019,19,United States Grand Prix,2019-11-03,americas,Circuit of the Americas,USA,Austin,ricciardo,RIC,Daniel Ricciardo,Australian,1989-07-01,renault,Renault,French,9,6,6,8.0,56,Finished,14,28,1:40.564,100.564,197.354,1
2019_19,2019,19,United States Grand Prix,2019-11-03,americas,Circuit of the Americas,USA,Austin,norris,NOR,Lando Norris,British,1999-11-13,mclaren,McLaren,British,8,7,7,6.0,56,Finished,4,44,1:38.074,98.074,202.365,1
2019_19,2019,19,United States Grand Prix,2019-11-03,americas,Circuit of the Americas,USA,Austin,sainz,SAI,Carlos Sainz,Spanish,1994-09-01,mclaren,McLaren,British,7,8,8,4.0,55,+1 Lap,15,44,1:40.844,100.844,196.806,1
2019_19,2019,19,United States Grand Prix,2019-11-03,americas,Circuit of the Americas,USA,Austin,hulkenberg,HUL,Nico Hülkenberg,German,1987-08-19,renault,Renault,French,11,9,9,2.0,55,+1 Lap,6,47,1:38.437,98.437,201.619,1
2019_19,2019,19,United States Grand Prix,2019-11-03,americas,Circuit of the Americas,USA,Austin,perez,PER,Sergio Pérez,Mexican,1990-01-26,racing_point,Racing Point,British,0,10,10,1.0,55,+1 Lap,11,34,1:40.165,100.16499999999999,198.141,1
2019_19,2019,19,United States Grand Prix,2019-11-03,americas,Circuit of the Americas,USA,Austin,raikkonen,RAI,Kimi Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,17,11,11,0.0,55,+1 Lap,9,46,1:39.608,99.608,199.249,0
2019_19,2019,19,United States Grand Prix,2019-11-03,americas,Circuit of the Americas,USA,Austin,kvyat,KVY,Daniil Kvyat,Russian,1994-04-26,toro_rosso,Toro Rosso,Italian,13,12,12,0.0,55,+1 Lap,8,41,1:38.969,98.969,200.535,0
2019_19,2019,19,United States Grand Prix,2019-11-03,americas,Circuit of the Americas,USA,Austin,stroll,STR,Lance Stroll,Canadian,1998-10-29,racing_point,Racing Point,British,14,13,13,0.0,55,+1 Lap,13,42,1:40.380,100.38,197.716,0
2019_19,2019,19,United States Grand Prix,2019-11-03,americas,Circuit of the Americas,USA,Austin,giovinazzi,GIO,Antonio Giovinazzi,Italian,1993-12-14,alfa,Alfa Romeo,Swiss,16,14,14,0.0,55,+1 Lap,10,41,1:39.964,99.964,198.539,0
2019_19,2019,19,United States Grand Prix,2019-11-03,americas,Circuit of the Americas,USA,Austin,grosjean,GRO,Romain Grosjean,French,1986-04-17,haas,Haas F1 Team,American,15,15,15,0.0,55,+1 Lap,18,52,1:41.270,101.27000000000001,195.979,0
2019_19,2019,19,United States Grand Prix,2019-11-03,americas,Circuit of the Americas,USA,Austin,gasly,GAS,Pierre Gasly,French,1996-02-07,toro_rosso,Toro Rosso,Italian,10,16,16,0.0,54,Suspension,16,31,1:40.850,100.85,196.795,0
2019_19,2019,19,United States Grand Prix,2019-11-03,americas,Circuit of the Americas,USA,Austin,russell,RUS,George Russell,British,1998-02-15,williams,Williams,British,18,17,17,0.0,54,+2 Laps,17,54,1:41.239,101.239,196.039,0
2019_19,2019,19,United States Grand Prix,2019-11-03,americas,Circuit of the Americas,USA,Austin,kevin_magnussen,MAG,Kevin Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,12,18,18,0.0,52,Brakes,12,42,1:40.347,100.34700000000001,197.781,0
2019_19,2019,19,United States Grand Prix,2019-11-03,americas,Circuit of the Americas,USA,Austin,kubica,KUB,Robert Kubica,Polish,1984-12-07,williams,Williams,British,19,19,R,0.0,31,Oil leak,20,22,1:43.830,103.83,191.147,0
2019_19,2019,19,United States Grand Prix,2019-11-03,americas,Circuit of the Americas,USA,Austin,vettel,VET,Sebastian Vettel,German,1987-07-03,ferrari,Ferrari,Italian,2,20,R,0.0,7,Suspension,19,6,1:42.165,102.16499999999999,194.262,0
2019_20,2019,20,Brazilian Grand Prix,2019-11-17,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,max_verstappen,VER,Max Verstappen,Dutch,1997-09-30,red_bull,Red Bull,Austrian,1,1,1,25.0,71,Finished,2,61,1:10.862,70.862,218.909,1
2019_20,2019,20,Brazilian Grand Prix,2019-11-17,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,gasly,GAS,Pierre Gasly,French,1996-02-07,toro_rosso,Toro Rosso,Italian,6,2,2,18.0,71,Finished,9,65,1:12.425,72.425,214.185,1
2019_20,2019,20,Brazilian Grand Prix,2019-11-17,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,sainz,SAI,Carlos Sainz,Spanish,1994-09-01,mclaren,McLaren,British,20,3,3,15.0,71,Finished,16,63,1:13.158,73.158,212.039,1
2019_20,2019,20,Brazilian Grand Prix,2019-11-17,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,raikkonen,RAI,Kimi Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,8,4,4,12.0,71,Finished,15,65,1:13.135,73.135,212.106,1
2019_20,2019,20,Brazilian Grand Prix,2019-11-17,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,giovinazzi,GIO,Antonio Giovinazzi,Italian,1993-12-14,alfa,Alfa Romeo,Swiss,12,5,5,10.0,71,Finished,14,49,1:13.020,73.02,212.44,1
2019_20,2019,20,Brazilian Grand Prix,2019-11-17,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,ricciardo,RIC,Daniel Ricciardo,Australian,1989-07-01,renault,Renault,French,11,6,6,8.0,71,Finished,11,44,1:12.733,72.733,213.278,1
2019_20,2019,20,Brazilian Grand Prix,2019-11-17,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mercedes,Mercedes,German,3,7,7,6.0,71,Finished,3,46,1:11.082,71.082,218.232,1
2019_20,2019,20,Brazilian Grand Prix,2019-11-17,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,norris,NOR,Lando Norris,British,1999-11-13,mclaren,McLaren,British,10,8,8,4.0,71,Finished,7,63,1:12.328,72.328,214.472,1
2019_20,2019,20,Brazilian Grand Prix,2019-11-17,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,perez,PER,Sergio Pérez,Mexican,1990-01-26,racing_point,Racing Point,British,15,9,9,2.0,71,Finished,12,64,1:12.840,72.84,212.965,1
2019_20,2019,20,Brazilian Grand Prix,2019-11-17,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,kvyat,KVY,Daniil Kvyat,Russian,1994-04-26,toro_rosso,Toro Rosso,Italian,16,10,10,1.0,71,Finished,8,49,1:12.385,72.385,214.304,1
2019_20,2019,20,Brazilian Grand Prix,2019-11-17,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,kevin_magnussen,MAG,Kevin Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,9,11,11,0.0,71,Finished,17,65,1:13.262,73.262,211.738,0
2019_20,2019,20,Brazilian Grand Prix,2019-11-17,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,russell,RUS,George Russell,British,1998-02-15,williams,Williams,British,18,12,12,0.0,71,Finished,19,57,1:13.752,73.752,210.331,0
2019_20,2019,20,Brazilian Grand Prix,2019-11-17,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,grosjean,GRO,Romain Grosjean,French,1986-04-17,haas,Haas F1 Team,American,7,13,13,0.0,71,Finished,18,29,1:13.619,73.619,210.711,0
2019_20,2019,20,Brazilian Grand Prix,2019-11-17,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,albon,ALB,Alexander Albon,Thai,1996-03-23,red_bull,Red Bull,Austrian,5,14,14,0.0,71,Finished,4,52,1:11.087,71.087,218.217,0
2019_20,2019,20,Brazilian Grand Prix,2019-11-17,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,hulkenberg,HUL,Nico Hülkenberg,German,1987-08-19,renault,Renault,French,13,15,15,0.0,71,Finished,13,64,1:12.934,72.934,212.69,0
2019_20,2019,20,Brazilian Grand Prix,2019-11-17,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,kubica,KUB,Robert Kubica,Polish,1984-12-07,williams,Williams,British,19,16,16,0.0,70,+1 Lap,20,63,1:14.553,74.553,208.072,0
2019_20,2019,20,Brazilian Grand Prix,2019-11-17,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,vettel,VET,Sebastian Vettel,German,1987-07-03,ferrari,Ferrari,Italian,2,17,17,0.0,65,Collision,5,51,1:11.384,71.384,217.309,0
2019_20,2019,20,Brazilian Grand Prix,2019-11-17,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,leclerc,LEC,Charles Leclerc,Monegasque,1997-10-16,ferrari,Ferrari,Italian,14,18,18,0.0,65,Collision,6,63,1:11.423,71.423,217.19,0
2019_20,2019,20,Brazilian Grand Prix,2019-11-17,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,stroll,STR,Lance Stroll,Canadian,1998-10-29,racing_point,Racing Point,British,17,19,19,0.0,65,Suspension,10,65,1:12.603,72.603,213.66,0
2019_20,2019,20,Brazilian Grand Prix,2019-11-17,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,bottas,BOT,Valtteri Bottas,Finnish,1989-08-28,mercedes,Mercedes,German,4,20,R,0.0,51,Power Unit,1,43,1:10.698,70.69800000000001,219.417,0
2019_21,2019,21,Abu Dhabi Grand Prix,2019-12-01,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,hamilton,HAM,Lewis Hamilton,British,1985-01-07,mercedes,Mercedes,German,1,1,1,26.0,55,Finished,1,53,1:39.283,99.283,201.387,1
2019_21,2019,21,Abu Dhabi Grand Prix,2019-12-01,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,max_verstappen,VER,Max Verstappen,Dutch,1997-09-30,red_bull,Red Bull,Austrian,2,2,2,18.0,55,Finished,5,55,1:41.119,101.119,197.731,1
2019_21,2019,21,Abu Dhabi Grand Prix,2019-12-01,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,leclerc,LEC,Charles Leclerc,Monegasque,1997-10-16,ferrari,Ferrari,Italian,3,3,3,15.0,55,Finished,4,44,1:40.442,100.44200000000001,199.064,1
2019_21,2019,21,Abu Dhabi Grand Prix,2019-12-01,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,bottas,BOT,Valtteri Bottas,Finnish,1989-08-28,mercedes,Mercedes,German,20,4,4,12.0,55,Finished,2,31,1:39.715,99.715,200.515,1
2019_21,2019,21,Abu Dhabi Grand Prix,2019-12-01,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,vettel,VET,Sebastian Vettel,German,1987-07-03,ferrari,Ferrari,Italian,4,5,5,10.0,55,Finished,3,55,1:40.128,100.128,199.688,1
2019_21,2019,21,Abu Dhabi Grand Prix,2019-12-01,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,albon,ALB,Alexander Albon,Thai,1996-03-23,red_bull,Red Bull,Austrian,5,6,6,8.0,55,Finished,8,49,1:42.219,102.219,195.603,1
2019_21,2019,21,Abu Dhabi Grand Prix,2019-12-01,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,perez,PER,Sergio Pérez,Mexican,1990-01-26,racing_point,Racing Point,British,10,7,7,6.0,54,+1 Lap,11,39,1:42.639,102.63900000000001,194.803,1
2019_21,2019,21,Abu Dhabi Grand Prix,2019-12-01,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,norris,NOR,Lando Norris,British,1999-11-13,mclaren,McLaren,British,6,8,8,4.0,54,+1 Lap,12,50,1:43.026,103.02600000000001,194.071,1
2019_21,2019,21,Abu Dhabi Grand Prix,2019-12-01,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,kvyat,KVY,Daniil Kvyat,Russian,1994-04-26,toro_rosso,Toro Rosso,Italian,13,9,9,2.0,54,+1 Lap,9,42,1:42.222,102.22200000000001,195.597,1
2019_21,2019,21,Abu Dhabi Grand Prix,2019-12-01,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,sainz,SAI,Carlos Sainz,Spanish,1994-09-01,mclaren,McLaren,British,8,10,10,1.0,54,+1 Lap,7,43,1:41.294,101.294,197.389,1
2019_21,2019,21,Abu Dhabi Grand Prix,2019-12-01,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,ricciardo,RIC,Daniel Ricciardo,Australian,1989-07-01,renault,Renault,French,7,11,11,0.0,54,+1 Lap,6,51,1:41.190,101.19,197.592,0
2019_21,2019,21,Abu Dhabi Grand Prix,2019-12-01,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,hulkenberg,HUL,Nico Hülkenberg,German,1987-08-19,renault,Renault,French,9,12,12,0.0,54,+1 Lap,16,52,1:43.274,103.274,193.605,0
2019_21,2019,21,Abu Dhabi Grand Prix,2019-12-01,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,raikkonen,RAI,Kimi Räikkönen,Finnish,1979-10-17,alfa,Alfa Romeo,Swiss,17,13,13,0.0,54,+1 Lap,14,25,1:43.142,103.142,193.853,0
2019_21,2019,21,Abu Dhabi Grand Prix,2019-12-01,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,kevin_magnussen,MAG,Kevin Magnussen,Danish,1992-10-05,haas,Haas F1 Team,American,14,14,14,0.0,54,+1 Lap,19,22,1:43.790,103.78999999999999,192.642,0
2019_21,2019,21,Abu Dhabi Grand Prix,2019-12-01,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,grosjean,GRO,Romain Grosjean,French,1986-04-17,haas,Haas F1 Team,American,15,15,15,0.0,54,+1 Lap,18,33,1:43.666,103.666,192.873,0
