race_id,season,round,grand_prix,driver_id,driver_code,driver_name,constructor_name,grid,top10_finish,final_position,predicted_finish_position_raw,predicted_finish_rank,predicted_top10_position
2025_11,2025,11,Austrian Grand Prix,sainz,SAI,Carlos Sainz,Williams,19,0,20,13.897055043345137,18,0
2025_11,2025,11,Austrian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,20,1,9,13.917207595825486,19,0
2025_11,2025,11,Austrian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,14,0,15,14.188045824490157,20,0
2025_12,2025,12,British Grand Prix,piastri,PIA,Oscar Piastri,McLaren,2,1,2,3.7764954234104176,1,1
2025_12,2025,12,British Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,5,3.882506789445551,2,2
2025_12,2025,12,British Grand Prix,norris,NOR,Lando Norris,McLaren,3,1,1,3.8981176281751155,3,3
2025_12,2025,12,British Grand Prix,russell,RUS,George Russell,Mercedes,4,1,10,5.227343427540792,4,4
2025_12,2025,12,British Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,6,0,14,5.701130906089962,5,5
2025_12,2025,12,British Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,5,1,4,5.7702992264789055,6,6
2025_12,2025,12,British Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,10,0,16,7.528537796397102,7,7
2025_12,2025,12,British Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,7,1,9,9.5406035942788,8,8
2025_12,2025,12,British Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,8,1,6,10.407681279563468,9,9
2025_12,2025,12,British Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,18,0,11,11.288746205777546,10,10
2025_12,2025,12,British Grand Prix,sainz,SAI,Carlos Sainz,Williams,9,0,12,11.778823961728204,11,0
2025_12,2025,12,British Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,12,0,17,11.824985020544585,12,0
2025_12,2025,12,British Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,11,0,15,12.20081608823654,13,0
2025_12,2025,12,British Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,14,0,13,12.776732487571762,14,0
2025_12,2025,12,British Grand Prix,albon,ALB,Alexander Albon,Williams,13,1,8,13.448916536966824,15,0
2025_12,2025,12,British Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,16,0,18,13.621027026395964,16,0
2025_12,2025,12,British Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,15,0,19,13.702285685939287,17,0
2025_12,2025,12,British Grand Prix,stroll,STR,Lance Stroll,Aston Martin,17,1,7,13.809081895200151,18,0
2025_12,2025,12,British Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,19,1,3,13.899376947148887,19,0
2025_12,2025,12,British Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,20,0,20,14.983011650882823,20,0
2025_13,2025,13,Belgian Grand Prix,norris,NOR,Lando Norris,McLaren,1,1,2,3.70156397661584,1,1
2025_13,2025,13,Belgian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,2,1,1,4.10873533858505,2,2
2025_13,2025,13,Belgian Grand Prix,russell,RUS,George Russell,Mercedes,6,1,5,5.889066836755828,3,3
2025_13,2025,13,Belgian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,4,1,4,6.050861794012746,4,4
2025_13,2025,13,Belgian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,3,1,3,6.153739837784255,5,5
2025_13,2025,13,Belgian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,18,1,7,9.712308764755207,6,6
2025_13,2025,13,Belgian Grand Prix,albon,ALB,Alexander Albon,Williams,5,1,6,10.039390083471408,7,7
2025_13,2025,13,Belgian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,8,0,20,10.550438744003873,8,8
2025_13,2025,13,Belgian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,7,0,13,10.951247925631591,9,9
2025_13,2025,13,Belgian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,9,1,8,11.294339308746006,10,10
2025_13,2025,13,Belgian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,10,1,9,11.337587643358233,11,0
2025_13,2025,13,Belgian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,11,0,15,11.78855078297649,12,0
2025_13,2025,13,Belgian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,13,1,10,11.849901717284087,13,0
2025_13,2025,13,Belgian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,19,0,16,11.903024334179097,14,0
2025_13,2025,13,Belgian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,14,0,12,12.112464226574902,15,0
2025_13,2025,13,Belgian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,12,0,11,12.416312963196644,16,0
2025_13,2025,13,Belgian Grand Prix,sainz,SAI,Carlos Sainz,Williams,17,0,18,12.779551978257302,17,0
2025_13,2025,13,Belgian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,20,0,17,13.200597299097515,18,0
2025_13,2025,13,Belgian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,16,0,14,13.9270685239297,19,0
2025_13,2025,13,Belgian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,15,0,19,13.947531402172084,20,0
2025_14,2025,14,Hungarian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,2,1,2,2.5963202253473803,1,1
2025_14,2025,14,Hungarian Grand Prix,norris,NOR,Lando Norris,McLaren,3,1,1,2.6686318909245763,2,2
2025_14,2025,14,Hungarian Grand Prix,russell,RUS,George Russell,Mercedes,4,1,3,4.454745664064375,3,3
2025_14,2025,14,Hungarian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,1,1,4,4.680120596281577,4,4
2025_14,2025,14,Hungarian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,8,1,9,4.94473802980833,5,5
2025_14,2025,14,Hungarian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,12,0,12,7.737529142708662,6,6
2025_14,2025,14,Hungarian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,5,1,5,7.913744069232277,7,7
2025_14,2025,14,Hungarian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,15,1,10,8.882586835962385,8,8
2025_14,2025,14,Hungarian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,7,1,6,9.198646156672362,9,9
2025_14,2025,14,Hungarian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,6,1,7,9.5090531448103,10,10
2025_14,2025,14,Hungarian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,9,1,8,10.213719571352451,11,0
2025_14,2025,14,Hungarian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,10,0,11,10.348661883954556,12,0
2025_14,2025,14,Hungarian Grand Prix,sainz,SAI,Carlos Sainz,Williams,13,0,14,11.58145354235749,13,0
2025_14,2025,14,Hungarian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,11,0,20,11.95111076788768,14,0
2025_14,2025,14,Hungarian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,16,0,19,12.905805275351149,15,0
2025_14,2025,14,Hungarian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,18,0,13,13.190710998789552,16,0
2025_14,2025,14,Hungarian Grand Prix,albon,ALB,Alexander Albon,Williams,19,0,15,13.33836155174195,17,0
2025_14,2025,14,Hungarian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,17,0,16,13.691993331138464,18,0
2025_14,2025,14,Hungarian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,14,0,18,13.935890929248039,19,0
2025_14,2025,14,Hungarian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,20,0,17,13.988741573022264,20,0
2025_15,2025,15,Dutch Grand Prix,norris,NOR,Lando Norris,McLaren,2,0,18,2.0837494167256976,1,1
2025_15,2025,15,Dutch Grand Prix,piastri,PIA,Oscar Piastri,McLaren,1,1,1,2.3551879571927463,2,2
2025_15,2025,15,Dutch Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,3,1,2,4.0461856531604115,3,3
2025_15,2025,15,Dutch Grand Prix,russell,RUS,George Russell,Mercedes,5,1,4,4.4255582558268065,4,4
2025_15,2025,15,Dutch Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,6,0,19,5.643816285600535,5,5
2025_15,2025,15,Dutch Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,7,0,20,5.794882325521854,6,6
2025_15,2025,15,Dutch Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,10,1,8,8.582530974731865,7,7
2025_15,2025,15,Dutch Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,11,0,16,9.382876292309533,8,8
2025_15,2025,15,Dutch Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,8,0,12,9.711082638044727,9,9
2025_15,2025,15,Dutch Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,4,1,3,9.898640541004418,10,10
2025_15,2025,15,Dutch Grand Prix,sainz,SAI,Carlos Sainz,Williams,9,0,13,9.914771465221353,11,0
2025_15,2025,15,Dutch Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,13,0,15,12.029419983386816,12,0
2025_15,2025,15,Dutch Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,14,0,17,12.534554091202754,13,0
2025_15,2025,15,Dutch Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,12,1,9,13.078147788588112,14,0
2025_15,2025,15,Dutch Grand Prix,albon,ALB,Alexander Albon,Williams,15,1,5,13.140218775957274,15,0
2025_15,2025,15,Dutch Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,17,0,14,13.566459963557593,16,0
2025_15,2025,15,Dutch Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,1,7,14.180119794346778,17,0
2025_15,2025,15,Dutch Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,0,11,14.536454384163221,18,0
2025_15,2025,15,Dutch Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,18,1,10,14.586038618609859,19,0
2025_15,2025,15,Dutch Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,20,1,6,14.639267389013332,20,0
2025_16,2025,16,Italian Grand Prix,norris,NOR,Lando Norris,McLaren,2,1,2,2.7854890943147463,1,1
2025_16,2025,16,Italian Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,1,3,3.0596317794310632,2,2
2025_16,2025,16,Italian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,1,5.099585145535984,3,3
2025_16,2025,16,Italian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,4,1,4,5.509585101217677,4,4
2025_16,2025,16,Italian Grand Prix,russell,RUS,George Russell,Mercedes,5,1,5,5.6429113116082394,5,5
2025_16,2025,16,Italian Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,10,1,6,6.635930270900462,6,6
2025_16,2025,16,Italian Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,6,1,9,8.083260408093675,7,7
2025_16,2025,16,Italian Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,8,0,19,9.126794832042407,8,8
2025_16,2025,16,Italian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,7,1,8,9.766905855880246,9,9
2025_16,2025,16,Italian Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,9,0,13,10.964265005330113,10,10
2025_16,2025,16,Italian Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,11,0,12,12.159838917310704,11,0
2025_16,2025,16,Italian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,12,0,20,12.637837954586724,12,0
2025_16,2025,16,Italian Grand Prix,albon,ALB,Alexander Albon,Williams,14,1,7,12.73186385947789,13,0
2025_16,2025,16,Italian Grand Prix,sainz,SAI,Carlos Sainz,Williams,13,0,11,12.94868617445977,14,0
2025_16,2025,16,Italian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,16,0,18,13.246530203068827,15,0
2025_16,2025,16,Italian Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,15,0,15,13.822872711444099,16,0
2025_16,2025,16,Italian Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,19,1,10,14.008264154005627,17,0
2025_16,2025,16,Italian Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,20,0,16,14.839866105176588,18,0
2025_16,2025,16,Italian Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,18,0,14,15.23889695976817,19,0
2025_16,2025,16,Italian Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,17,0,17,15.377038603417905,20,0
2025_17,2025,17,Azerbaijan Grand Prix,norris,NOR,Lando Norris,McLaren,7,1,7,3.118334712336809,1,1
2025_17,2025,17,Azerbaijan Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,1,3.2818078569209486,2,2
2025_17,2025,17,Azerbaijan Grand Prix,piastri,PIA,Oscar Piastri,McLaren,9,0,20,4.003943777741585,3,3
2025_17,2025,17,Azerbaijan Grand Prix,russell,RUS,George Russell,Mercedes,5,1,2,4.829527867900418,4,4
2025_17,2025,17,Azerbaijan Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,4,1,4,6.714781592424914,5,5
2025_17,2025,17,Azerbaijan Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,10,1,9,7.009877541786289,6,6
2025_17,2025,17,Azerbaijan Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,12,1,8,7.824809422071151,7,7
2025_17,2025,17,Azerbaijan Grand Prix,sainz,SAI,Carlos Sainz,Williams,2,1,3,8.463093979157781,8,8
2025_17,2025,17,Azerbaijan Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,6,1,6,9.337282953991208,9,9
2025_17,2025,17,Azerbaijan Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,3,1,5,9.442846104978155,10,10
2025_17,2025,17,Azerbaijan Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,8,1,10,9.72732872751672,11,0
2025_17,2025,17,Azerbaijan Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,11,0,15,10.115965118205315,12,0
2025_17,2025,17,Azerbaijan Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,13,0,11,10.845506731659906,13,0
2025_17,2025,17,Azerbaijan Grand Prix,stroll,STR,Lance Stroll,Aston Martin,14,0,17,11.346163860795393,14,0
2025_17,2025,17,Azerbaijan Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,15,0,12,12.257365378820582,15,0
2025_17,2025,17,Azerbaijan Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,17,0,16,13.041936883706306,16,0
2025_17,2025,17,Azerbaijan Grand Prix,albon,ALB,Alexander Albon,Williams,19,0,13,13.086606665566283,17,0
2025_17,2025,17,Azerbaijan Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,18,0,18,13.516789752437823,18,0
2025_17,2025,17,Azerbaijan Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,0,19,13.868080451394418,19,0
2025_17,2025,17,Azerbaijan Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,20,0,14,14.570325375183675,20,0
2025_18,2025,18,Singapore Grand Prix,piastri,PIA,Oscar Piastri,McLaren,3,1,4,2.9323968885490173,1,1
2025_18,2025,18,Singapore Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,2,1,2,3.096150364900848,2,2
2025_18,2025,18,Singapore Grand Prix,norris,NOR,Lando Norris,McLaren,5,1,3,3.2925295720763046,3,3
2025_18,2025,18,Singapore Grand Prix,russell,RUS,George Russell,Mercedes,1,1,1,4.138110714928344,4,4
2025_18,2025,18,Singapore Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,7,1,6,6.199612338533718,5,5
2025_18,2025,18,Singapore Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,6,1,8,6.331334654969435,6,6
2025_18,2025,18,Singapore Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,4,1,5,6.635605971025286,7,7
2025_18,2025,18,Singapore Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,8,0,11,9.766393802834166,8,8
2025_18,2025,18,Singapore Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,10,1,7,10.052246132307873,9,9
2025_18,2025,18,Singapore Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,9,1,9,10.188119531227741,10,10
2025_18,2025,18,Singapore Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,13,0,12,11.991423263473603,11,0
2025_18,2025,18,Singapore Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,12,0,15,12.502925472524812,12,0
2025_18,2025,18,Singapore Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,14,0,17,12.907355501278893,13,0
2025_18,2025,18,Singapore Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,11,0,20,13.220208617230249,14,0
2025_18,2025,18,Singapore Grand Prix,stroll,STR,Lance Stroll,Aston Martin,15,0,13,13.476839273543955,15,0
2025_18,2025,18,Singapore Grand Prix,albon,ALB,Alexander Albon,Williams,20,0,14,13.868646607892703,16,0
2025_18,2025,18,Singapore Grand Prix,sainz,SAI,Carlos Sainz,Williams,18,1,10,14.200974571863199,17,0
2025_18,2025,18,Singapore Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,17,0,18,14.900099477455928,18,0
2025_18,2025,18,Singapore Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,0,16,14.923875277848179,19,0
2025_18,2025,18,Singapore Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,19,0,19,14.978859962214036,20,0
2025_19,2025,19,United States Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,1,2.69510559465533,1,1
2025_19,2025,19,United States Grand Prix,norris,NOR,Lando Norris,McLaren,2,1,2,2.8916944143629655,2,2
2025_19,2025,19,United States Grand Prix,russell,RUS,George Russell,Mercedes,4,1,6,3.618553198137695,3,3
2025_19,2025,19,United States Grand Prix,piastri,PIA,Oscar Piastri,McLaren,6,1,5,3.7080503693523577,4,4
2025_19,2025,19,United States Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,3,1,3,5.305664822332068,5,5
2025_19,2025,19,United States Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,5,1,4,5.936179865385475,6,6
2025_19,2025,19,United States Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,7,0,13,6.1811507718762355,7,7
2025_19,2025,19,United States Grand Prix,sainz,SAI,Carlos Sainz,Williams,9,0,20,9.420865174559342,8,8
2025_19,2025,19,United States Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,8,1,9,10.277534608546251,9,9
2025_19,2025,19,United States Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,10,1,10,10.840007211576006,10,10
2025_19,2025,19,United States Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,13,1,7,11.53392130317431,11,0
2025_19,2025,19,United States Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,11,1,8,12.35539476581853,12,0
2025_19,2025,19,United States Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,12,0,11,12.50538706490238,13,0
2025_19,2025,19,United States Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,16,0,18,13.209559721094744,14,0
2025_19,2025,19,United States Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,14,0,19,13.64608173104433,15,0
2025_19,2025,19,United States Grand Prix,albon,ALB,Alexander Albon,Williams,18,0,14,13.978428056877348,16,0
2025_19,2025,19,United States Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,20,0,16,14.352300469218543,17,0
2025_19,2025,19,United States Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,0,12,14.646037581463995,18,0
2025_19,2025,19,United States Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,15,0,17,14.701842822390155,19,0
2025_19,2025,19,United States Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,17,0,15,15.129391608857993,20,0
2025_20,2025,20,Mexico City Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,5,1,3,3.2415280981720063,1,1
2025_20,2025,20,Mexico City Grand Prix,norris,NOR,Lando Norris,McLaren,1,1,1,3.3108046230921833,2,2
2025_20,2025,20,Mexico City Grand Prix,russell,RUS,George Russell,Mercedes,4,1,7,4.689401995432511,3,3
2025_20,2025,20,Mexico City Grand Prix,piastri,PIA,Oscar Piastri,McLaren,7,1,5,4.802418998916682,4,4
2025_20,2025,20,Mexico City Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,3,1,8,5.992327379051637,5,5
2025_20,2025,20,Mexico City Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,2,1,2,6.296038208997197,6,6
2025_20,2025,20,Mexico City Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,6,1,6,6.931950626912718,7,7
2025_20,2025,20,Mexico City Grand Prix,sainz,SAI,Carlos Sainz,Williams,12,0,17,9.88296513994128,8,8
2025_20,2025,20,Mexico City Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,8,0,13,10.64655239330176,9,9
2025_20,2025,20,Mexico City Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,9,1,4,10.820477321204647,10,10
2025_20,2025,20,Mexico City Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,10,0,11,11.200122401441282,11,0
2025_20,2025,20,Mexico City Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,13,0,19,12.567764930058768,12,0
2025_20,2025,20,Mexico City Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,14,0,18,12.761169971127647,13,0
2025_20,2025,20,Mexico City Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,15,0,20,13.221439806655763,14,0
2025_20,2025,20,Mexico City Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,11,1,9,13.604654115937315,15,0
2025_20,2025,20,Mexico City Grand Prix,albon,ALB,Alexander Albon,Williams,17,0,12,14.386121305209631,16,0
2025_20,2025,20,Mexico City Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,16,1,10,14.633932240386198,17,0
2025_20,2025,20,Mexico City Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,0,14,15.128647161515635,18,0
2025_20,2025,20,Mexico City Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,18,0,15,15.450963689826356,19,0
2025_20,2025,20,Mexico City Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,20,0,16,16.320178298739222,20,0
2025_21,2025,21,São Paulo Grand Prix,norris,NOR,Lando Norris,McLaren,1,1,1,2.7802290843619395,1,1
2025_21,2025,21,São Paulo Grand Prix,piastri,PIA,Oscar Piastri,McLaren,4,1,5,4.591482709545976,2,2
2025_21,2025,21,São Paulo Grand Prix,russell,RUS,George Russell,Mercedes,6,1,4,5.204505565973631,3,3
2025_21,2025,21,São Paulo Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,2,1,2,5.656001964931117,4,4
2025_21,2025,21,São Paulo Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,3,0,19,5.8955799754834795,5,5
2025_21,2025,21,São Paulo Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,19,1,3,7.15115467666361,6,6
2025_21,2025,21,São Paulo Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,13,0,18,9.147512077773204,7,7
2025_21,2025,21,São Paulo Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,8,1,6,9.926879498175268,8,8
2025_21,2025,21,São Paulo Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,5,1,8,10.199346867706286,9,9
2025_21,2025,21,São Paulo Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,7,1,7,10.213940086262369,10,10
2025_21,2025,21,São Paulo Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,10,1,9,11.232609486639275,11,0
2025_21,2025,21,São Paulo Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,9,1,10,11.53855316709958,12,0
2025_21,2025,21,São Paulo Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,11,0,14,12.266845289174327,13,0
2025_21,2025,21,São Paulo Grand Prix,sainz,SAI,Carlos Sainz,Williams,15,0,13,12.999968616195869,14,0
2025_21,2025,21,São Paulo Grand Prix,bortoleto,BOR,Gabriel Bortoleto,Sauber,18,0,20,13.058476451308701,15,0
2025_21,2025,21,São Paulo Grand Prix,albon,ALB,Alexander Albon,Williams,12,0,11,13.071863908094459,16,0
2025_21,2025,21,São Paulo Grand Prix,tsunoda,TSU,Yuki Tsunoda,Red Bull,17,0,17,13.488500516290355,17,0
2025_21,2025,21,São Paulo Grand Prix,stroll,STR,Lance Stroll,Aston Martin,14,0,16,13.51531576661311,18,0
2025_21,2025,21,São Paulo Grand Prix,colapinto,COL,Franco Colapinto,Alpine F1 Team,16,0,15,15.295869119939471,19,0
2025_21,2025,21,São Paulo Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,20,0,12,15.6400032306487,20,0
2025_22,2025,22,Las Vegas Grand Prix,norris,NOR,Lando Norris,McLaren,1,0,19,2.0039202373003757,1,1
2025_22,2025,22,Las Vegas Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,2,1,1,2.6015780679202978,2,2
2025_22,2025,22,Las Vegas Grand Prix,russell,RUS,George Russell,Mercedes,4,1,2,3.9833637662707284,3,3
2025_22,2025,22,Las Vegas Grand Prix,piastri,PIA,Oscar Piastri,McLaren,5,0,20,4.033271607722965,4,4
2025_22,2025,22,Las Vegas Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,9,1,4,6.061458305194962,5,5
2025_22,2025,22,Las Vegas Grand Prix,antonelli,ANT,Andrea Kimi Antonelli,Mercedes,17,1,3,9.203508918484548,6,6
2025_22,2025,22,Las Vegas Grand Prix,sainz,SAI,Carlos Sainz,Williams,3,1,5,9.362922305702632,7,7
2025_22,2025,22,Las Vegas Grand Prix,alonso,ALO,Fernando Alonso,Aston Martin,7,0,11,10.120864429271265,8,8
2025_22,2025,22,Las Vegas Grand Prix,lawson,LAW,Liam Lawson,RB F1 Team,6,0,14,10.434905764047508,9,9
2025_22,2025,22,Las Vegas Grand Prix,hamilton,HAM,Lewis Hamilton,Ferrari,19,1,8,10.65222968968919,10,10
2025_22,2025,22,Las Vegas Grand Prix,hadjar,HAD,Isack Hadjar,RB F1 Team,8,1,6,10.85835248620631,11,0
2025_22,2025,22,Las Vegas Grand Prix,bearman,BEA,Oliver Bearman,Haas F1 Team,14,1,10,11.491027539272299,12,0
2025_22,2025,22,Las Vegas Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Sauber,11,1,7,12.389767934953227,13,0
2025_22,2025,22,Las Vegas Grand Prix,gasly,GAS,Pierre Gasly,Alpine F1 Team,10,0,13,12.396433000849097,14,0
2025_22,2025,22,Las Vegas Grand Prix,stroll,STR,Lance Stroll,Aston Martin,12,0,18,12.576214095105176,15,0
2025_22,2025,22,Las Vegas Grand Prix,ocon,OCO,Esteban Ocon,Haas F1 Team,13,1,9,13.368646454163757,16,0
